,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
734,CRS3035RES200mN2892200E3755800,CRS3035RES1000mN2892000E3755000,1,CRS3035RES1000mN2892000E3755000,865738,75116,0,CRS3035RES200mN2892200E3755800,30.0,8.5,1.5,2.3,3.1,1.5,0.0,996135.1,1014.6,6.9,1.6,8.5,0.0,0.0,0.0,0.0,0.0,2.3,1.5,3.1,3.9,1.5,4.6,7.7,4.6,0.0,0.0,0.8,0,"MULTIPOLYGON (((647263.2173916254 6864261.295016607, 647244.5275897549 6864460.256452559, 647443.7386212619 6864479.374541213, 647462.4281071008 6864280.412908903, 647263.2173916254 6864261.295016607)))",75
735,CRS3035RES200mN2887200E3758000,CRS3035RES1000mN2887000E3758000,0,CRS3035RES200mN2887200E3758000,855188,75114,0,CRS3035RES200mN2887200E3758000,1560.0,871.0,118.0,487.0,32.0,332.0,64.0,49926029.0,40439.0,862.0,9.0,515.0,120.0,53.0,169.0,14.0,133.0,53.0,24.5,58.0,95.5,76.0,462.0,312.0,193.0,206.0,41.0,39.0,0,"MULTIPOLYGON (((649921.54135007 6859497.522846603, 649902.8664391809 6859696.482809584, 650102.0688927477 6859715.590679707, 650120.7434910835 6859516.630521915, 649921.54135007 6859497.522846603)))",75
736,CRS3035RES200mN2889000E3760800,CRS3035RES1000mN2889000E3760000,0,CRS3035RES1000mN2889000E3760000,859008,75104,0,CRS3035RES200mN2889000E3760800,501.0,305.0,42.0,177.0,2.0,139.0,23.0,21306523.7,18758.0,295.0,10.0,266.0,14.0,6.0,19.0,0.0,0.0,16.0,7.0,15.0,14.0,13.0,94.0,91.0,73.0,113.0,51.0,14.0,0,"MULTIPOLYGON (((652542.3142471419 6861555.655598966, 652523.6396282942 6861754.6195779815, 652722.8439930083 6861773.72242101, 652741.5182975447 6861574.758247608, 652542.3142471419 6861555.655598966)))",75
737,CRS3035RES200mN2889800E3757400,CRS3035RES1000mN2889000E3757000,0,CRS3035RES1000mN2889000E3757000,858806,75107,0,CRS3035RES200mN2889800E3757400,1642.5,925.0,103.0,534.0,32.0,245.0,63.0,67085736.0,49781.0,913.0,12.0,823.0,18.0,5.0,78.0,1.0,0.0,63.5,28.0,69.0,92.0,102.0,466.0,328.0,163.0,182.0,99.0,50.0,0,"MULTIPOLYGON (((649081.1128908246 6862026.679990035, 649062.43110536 6862225.641234951, 649261.6378313733 6862244.75309457, 649280.3193023991 6862045.7916541835, 649081.1128908246 6862026.679990035)))",75
738,CRS3035RES200mN2891800E3758000,CRS3035RES1000mN2891000E3758000,0,CRS3035RES1000mN2891000E3758000,862250,75108,0,CRS3035RES200mN2891800E3758000,273.0,116.0,8.0,44.0,13.0,31.0,8.0,12049780.3,9022.0,107.0,9.0,104.0,5.0,0.0,7.0,0.0,0.0,9.0,4.0,16.0,13.0,19.0,64.0,52.0,33.0,32.0,14.0,17.0,0,"MULTIPOLYGON (((649491.9029580778 6864073.638415492, 649473.2175482289 6864272.601712264, 649672.4272323509 6864291.7140734745, 649691.1123261602 6864092.750581017, 649491.9029580778 6864073.638415492)))",75
739,CRS3035RES200mN2887600E3758800,CRS3035RES1000mN2887000E3758000,0,CRS3035RES200mN2887600E3758800,855171,75114,0,CRS3035RES200mN2887600E3758800,245.0,112.0,6.0,39.0,8.0,40.0,15.0,12726116.2,9655.0,106.0,6.0,107.0,0.0,0.0,5.0,0.0,0.0,12.0,5.0,12.5,22.5,10.0,37.0,58.0,24.0,39.0,15.0,10.0,0,"MULTIPOLYGON (((650681.0017451395 6859971.872271283, 650662.3271738668 6860170.833298163, 650861.5299917348 6860189.9396221535, 650880.2042500384 6859990.9784006085, 650681.0017451395 6859971.872271283)))",75
740,CRS3035RES200mN2890000E3760000,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890000E3760000,862324,75101,0,CRS3035RES200mN2890000E3760000,1118.5,642.0,99.0,367.0,15.0,155.0,46.0,40722876.7,36233.0,636.0,6.0,428.0,0.0,25.0,189.0,0.0,86.0,40.0,21.0,38.0,49.5,64.0,354.0,268.0,106.0,117.0,37.0,24.0,0,"MULTIPOLYGON (((651652.113470368 6862474.057614989, 651633.4353197541 6862673.021542531, 651832.641516495 6862692.127297249, 651851.319352152 6862493.163174909, 651652.113470368 6862474.057614989)))",75
741,CRS3035RES200mN2887200E3757600,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887200E3757600,855076,75114,0,CRS3035RES200mN2887200E3757600,1601.0,629.0,140.0,211.0,75.0,25.0,132.0,29056491.8,42995.0,629.0,0.0,6.0,0.0,622.0,0.0,1.0,586.0,77.5,36.0,122.5,159.5,100.5,246.0,323.0,226.0,221.0,56.0,33.0,0,"MULTIPOLYGON (((649523.1368714797 6859459.306044716, 649504.4613355683 6859658.265617914, 649703.6639201352 6859677.374455647, 649722.3391435494 6859478.414687531, 649523.1368714797 6859459.306044716)))",75
742,CRS3035RES200mN2887800E3760200,CRS3035RES1000mN2887000E3760000,0,CRS3035RES200mN2887800E3760200,855263,75105,0,CRS3035RES200mN2887800E3760200,649.5,366.0,61.0,206.0,12.0,120.0,33.0,21783640.2,18317.0,360.0,6.0,253.0,0.0,19.0,94.0,0.0,50.0,21.0,6.0,25.5,34.0,39.0,152.0,132.0,82.0,100.0,29.0,29.0,0,"MULTIPOLYGON (((652056.7455310783 6860304.56740129, 652038.0726967882 6860503.529932834, 652237.275372419 6860522.633062713, 652255.9478933916 6860323.670336845, 652056.7455310783 6860304.56740129)))",75
743,CRS3035RES200mN2887800E3762800,CRS3035RES1000mN2887000E3762000,0,CRS3035RES1000mN2887000E3762000,855339,75112,0,CRS3035RES200mN2887800E3762800,2623.5,1226.0,118.0,542.0,96.0,194.0,106.0,76802155.1,75095.0,1226.0,0.0,554.0,0.0,442.0,230.0,0.0,627.0,97.0,67.5,132.5,188.0,131.5,583.0,524.0,284.0,371.0,140.0,105.0,0,"MULTIPOLYGON (((654646.3711905882 6860552.867796178, 654627.7024316158 6860751.832849697, 654826.9042671496 6860770.929683783, 654845.57271244 6860571.964436649, 654646.3711905882 6860552.867796178)))",75
744,CRS3035RES200mN2891800E3753200,CRS3035RES1000mN2891000E3753000,1,CRS3035RES2000mN2890000E3752000,352166,75116,0,CRS3035RES200mN2891800E3753200,8.0,3.1,0.0,0.7,0.0,0.2,0.7,236471.8,275.1,2.4,0.7,2.4,0.5,0.0,0.2,0.0,0.0,0.2,0.7,0.4,0.4,0.7,1.6,2.9,0.9,0.0,0.2,0.0,1,"MULTIPOLYGON (((644710.8585684825 6863614.800979717, 644692.1655821775 6863813.759563774, 644891.3768340035 6863832.883561708, 644910.0695049493 6863633.924780664, 644710.8585684825 6863614.800979717)))",75
745,CRS3035RES200mN2890000E3756600,CRS3035RES1000mN2890000E3756000,0,CRS3035RES1000mN2890000E3756000,862143,75107,0,CRS3035RES200mN2890000E3756600,47.0,20.0,2.0,6.0,2.0,10.0,1.0,2667051.9,2474.0,17.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,9.0,4.0,12.0,5.0,4.0,0,"MULTIPOLYGON (((648265.6035484772 6862149.188951981, 648246.92004791 6862348.149559672, 648446.1273496182 6862367.263552774, 648464.8105357081 6862168.302749367, 648265.6035484772 6862149.188951981)))",75
746,CRS3035RES200mN2892800E3763800,CRS3035RES1000mN2892000E3763000,1,CRS3035RES1000mN2892000E3763000,866134,75119,0,CRS3035RES200mN2892800E3763800,14.0,5.0,0.8,1.4,0.8,0.1,0.8,291867.7,361.7,5.0,0.0,0.6,0.0,1.1,3.3,0.0,4.2,1.0,0.5,1.3,1.4,0.7,2.3,3.3,1.5,1.2,0.3,0.5,0,"MULTIPOLYGON (((655175.5627806052 6865622.54046889, 655156.8842837189 6865821.510165852, 655356.0936929178 6865840.609423526, 655374.7718721891 6865641.639532279, 655175.5627806052 6865622.54046889)))",75
747,CRS3035RES200mN2887600E3764200,CRS3035RES1000mN2887000E3764000,0,CRS3035RES200mN2887600E3764200,855441,75112,0,CRS3035RES200mN2887600E3764200,1584.5,854.0,117.0,454.0,35.0,220.0,94.0,47196607.1,44170.0,851.0,3.0,619.0,24.0,142.0,69.0,0.0,369.0,58.0,25.5,88.0,107.0,64.5,346.5,349.0,227.0,197.0,87.0,35.0,0,"MULTIPOLYGON (((656059.4466049221 6860487.567843512, 656040.780493673 6860686.534107322, 656239.981565965 6860705.627356913, 656258.6473634875 6860506.6608999055, 656059.4466049221 6860487.567843512)))",75
748,CRS3035RES200mN2888800E3754000,CRS3035RES1000mN2888000E3754000,0,CRS3035RES1000mN2888000E3754000,858704,75116,0,CRS3035RES200mN2888800E3754000,777.0,327.0,22.0,123.0,43.0,168.0,24.0,42445503.5,34041.0,290.0,37.0,209.0,65.0,49.0,4.0,0.0,0.0,19.0,13.0,42.0,71.0,40.0,89.0,178.0,75.0,115.0,75.0,60.0,0,"MULTIPOLYGON (((645788.02261361 6860706.920191834, 645769.3377843209 6860905.877385791, 645968.5440569724 6860924.996497391, 645987.2285730615 6860726.039107233, 645788.02261361 6860706.920191834)))",75
749,CRS3035RES200mN2894000E3758800,CRS3035RES1000mN2894000E3758000,0,CRS3035RES1000mN2894000E3758000,869662,75117,0,CRS3035RES200mN2894000E3758800,1209.5,541.0,117.0,232.0,47.0,72.0,99.0,24650595.7,28000.0,539.0,2.0,215.0,36.0,269.0,21.0,0.0,391.0,52.0,34.0,61.5,109.0,82.0,234.0,232.0,186.0,137.0,59.0,23.0,0,"MULTIPOLYGON (((650083.1893297714 6866338.69722368, 650064.5001609891 6866537.662945408, 650263.7130739144 6866556.775518764, 650282.4019248751 6866357.809601157, 650083.1893297714 6866338.69722368)))",75
750,CRS3035RES200mN2894000E3759800,CRS3035RES1000mN2894000E3759000,0,CRS3035RES1000mN2894000E3759000,869644,75118,0,CRS3035RES200mN2894000E3759800,1496.0,623.0,146.0,250.0,60.0,169.0,83.0,33136262.8,32752.0,618.0,5.0,290.0,0.0,60.0,273.0,0.0,260.0,73.0,32.0,85.5,151.0,97.5,338.0,345.0,195.0,115.0,35.0,29.0,0,"MULTIPOLYGON (((651079.2516623822 6866434.254253867, 651060.5640829909 6866633.220954447, 651259.7766748173 6866652.331098845, 651278.4639362453 6866453.3642026605, 651079.2516623822 6866434.254253867)))",75
751,CRS3035RES200mN2887200E3757000,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887200E3757000,855084,75115,0,CRS3035RES200mN2887200E3757000,1582.5,873.0,102.0,480.0,30.0,418.0,41.0,55995953.3,45691.0,845.0,28.0,354.0,215.0,222.0,82.0,0.0,16.0,63.0,26.0,75.5,69.0,80.0,426.0,314.0,171.0,234.0,90.0,34.0,0,"MULTIPOLYGON (((648925.5296615418 6859401.977214009, 648906.8531883092 6859600.93620212, 649106.0559696981 6859620.046491133, 649124.7321305186 6859421.0873079365, 648925.5296615418 6859401.977214009)))",75
752,CRS3035RES200mN2889600E3762000,CRS3035RES1000mN2889000E3762000,0,CRS3035RES200mN2889600E3762000,859154,75111,0,CRS3035RES200mN2889600E3762000,1278.0,731.0,71.0,400.0,18.0,353.0,38.0,46759245.7,42737.0,730.0,1.0,166.0,30.0,423.0,112.0,0.0,133.0,30.0,16.0,52.5,70.0,30.5,297.0,277.0,134.0,229.0,119.0,23.0,0,"MULTIPOLYGON (((653681.5180234758 6862267.160092222, 653662.8439307242 6862466.125673109, 653862.0488529328 6862485.226190885, 653880.7226307499 6862286.260415825, 653681.5180234758 6862267.160092222)))",75
753,CRS3035RES200mN2890600E3763600,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890600E3763600,862477,75120,0,CRS3035RES200mN2890600E3763600,1888.5,796.0,135.0,332.0,74.0,189.0,119.0,42377428.2,42703.0,789.0,7.0,342.0,74.0,127.0,252.0,1.0,385.0,89.0,46.5,119.5,192.0,99.5,456.0,450.0,195.0,147.0,41.0,53.0,0,"MULTIPOLYGON (((655181.7906988295 6863414.7862349665, 655163.1168644938 6863613.7541014645, 655362.3228520349 6863632.851709324, 655380.9963704528 6863433.883648903, 655181.7906988295 6863414.7862349665)))",75
754,CRS3035RES200mN2887600E3758200,CRS3035RES1000mN2887000E3758000,0,CRS3035RES200mN2887600E3758200,855173,75114,0,CRS3035RES200mN2887600E3758200,355.5,202.0,18.0,112.0,6.0,93.0,7.0,14339140.7,12663.0,202.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,9.0,4.0,4.0,12.0,18.5,81.0,66.0,45.0,68.0,31.0,17.0,0,"MULTIPOLYGON (((650083.3938385977 6859914.550979751, 650064.7183285871 6860113.511422298, 650263.9213423356 6860132.619198213, 650282.5965394619 6859933.658560836, 650083.3938385977 6859914.550979751)))",75
755,CRS3035RES200mN2885000E3760600,CRS3035RES1000mN2885000E3760000,0,CRS3035RES200mN2885000E3760600,851872,75113,0,CRS3035RES200mN2885000E3760600,295.0,114.0,34.0,48.0,14.0,0.0,23.0,4467006.6,6061.0,114.0,0.0,0.0,114.0,0.0,0.0,0.0,2.0,11.0,7.0,27.0,42.0,20.0,51.0,51.0,27.0,29.0,27.0,3.0,0,"MULTIPOLYGON (((652716.513439342 6857557.306829609, 652697.8475847427 6857756.267767511, 652897.0457572137 6857775.367213404, 652915.7113005607 6857576.406081811, 652716.513439342 6857557.306829609)))",75
756,CRS3035RES200mN2888600E3755400,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888600E3755400,858772,75115,0,CRS3035RES200mN2888600E3755400,1211.5,689.0,92.0,383.0,19.0,244.0,54.0,40849035.8,32008.0,688.0,1.0,268.0,178.0,112.0,130.0,1.0,4.0,52.5,22.0,50.0,65.0,65.0,419.0,211.0,101.0,142.0,51.0,33.0,0,"MULTIPOLYGON (((647201.1451212935 6860641.784015185, 647182.4629432582 6860840.742437951, 647381.6684409394 6860859.857965965, 647400.3503057276 6860660.899347416, 647201.1451212935 6860641.784015185)))",75
757,CRS3035RES200mN2886200E3757000,CRS3035RES1000mN2886000E3757000,1,CRS3035RES1000mN2886000E3757000,855044,75114,0,CRS3035RES200mN2886200E3757000,37.0,14.0,0.0,2.5,0.8,0.0,2.5,989404.8,1025.3,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.8,6.6,3.3,1.6,2.5,12.3,9.1,0.0,0.0,0.8,0,"MULTIPOLYGON (((649018.9051784838 6858407.184395151, 649000.2309881704 6858606.142676855, 649199.4322090124 6858625.251990834, 649218.106087671 6858426.293514234, 649018.9051784838 6858407.184395151)))",75
758,CRS3035RES200mN2893600E3762200,CRS3035RES1000mN2893000E3762000,1,CRS3035RES1000mN2893000E3762000,866101,75118,0,CRS3035RES200mN2893600E3762200,13.0,3.4,1.0,0.9,1.0,0.1,0.6,216376.3,216.2,3.4,0.0,0.0,0.0,0.1,3.3,0.0,3.1,1.0,0.3,1.0,1.6,0.9,2.1,2.6,1.5,0.8,0.2,1.0,0,"MULTIPOLYGON (((653507.1608872394 6866265.603938291, 653488.4780338435 6866464.572680358, 653687.6892229267 6866483.676603603, 653706.3717583248 6866284.70766666, 653507.1608872394 6866265.603938291)))",75
759,CRS3035RES200mN2888600E3756800,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888600E3756800,858879,75115,0,CRS3035RES200mN2888600E3756800,2270.5,1298.0,176.0,726.0,46.0,279.0,98.0,68140078.3,69358.0,1294.0,4.0,621.0,14.0,611.0,47.0,5.0,355.0,78.5,28.5,88.0,126.0,124.5,640.0,385.0,240.0,339.0,192.0,29.0,0,"MULTIPOLYGON (((648595.5800315341 6860775.581177666, 648576.9000468195 6860974.540969774, 648776.1050848317 6860993.653109534, 648794.7847561017 6860794.693122028, 648595.5800315341 6860775.581177666)))",75
760,CRS3035RES200mN2888600E3763000,CRS3035RES1000mN2888000E3763000,0,CRS3035RES200mN2888600E3763000,859136,75111,0,CRS3035RES200mN2888600E3763000,1881.5,1009.0,111.0,531.0,41.0,379.0,78.0,60705496.0,50324.0,1007.0,2.0,792.0,36.0,0.0,178.0,3.0,94.0,71.0,32.0,88.5,114.5,85.0,619.0,396.0,178.0,187.0,68.0,42.5,0,"MULTIPOLYGON (((654770.8962171988 6861367.8262896035, 654752.2259623678 6861566.792113843, 654951.4289899357 6861585.889238142, 654970.0989304499 6861386.923220191, 654770.8962171988 6861367.8262896035)))",75
761,CRS3035RES200mN2890600E3759800,CRS3035RES1000mN2890000E3759000,0,CRS3035RES1000mN2890000E3759000,862299,75102,0,CRS3035RES200mN2890600E3759800,422.5,250.0,25.0,136.0,4.0,53.0,17.0,17274448.3,14158.0,247.0,3.0,231.0,0.0,5.0,10.0,4.0,9.0,12.0,6.0,9.5,17.0,11.0,124.0,93.0,50.0,65.0,24.0,11.0,0,"MULTIPOLYGON (((651396.8707614721 6863051.843206799, 651378.1909300365 6863250.80737834, 651577.3981371295 6863269.914202583, 651596.0776531812 6863070.949836082, 651396.8707614721 6863051.843206799)))",75
762,CRS3035RES200mN2886800E3758400,CRS3035RES1000mN2886000E3758000,0,CRS3035RES200mN2886800E3758400,855211,75114,0,CRS3035RES200mN2886800E3758400,1589.5,828.0,77.0,394.0,34.0,244.0,79.0,52619147.1,43657.0,819.0,9.0,580.0,32.0,117.0,97.0,2.0,75.0,85.0,43.0,62.5,85.0,69.0,483.0,286.0,164.0,188.0,85.0,39.0,0,"MULTIPOLYGON (((650357.2927713396 6859137.817434234, 650338.6193967714 6859336.777502946, 650537.8210944419 6859355.884016022, 650556.4941567035 6859156.923752685, 650357.2927713396 6859137.817434234)))",75
763,CRS3035RES200mN2886200E3761400,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886200E3761400,855300,75113,0,CRS3035RES200mN2886200E3761400,1437.0,703.0,118.0,351.0,47.0,55.0,78.0,32684758.9,41464.0,703.0,0.0,76.0,0.0,626.0,1.0,0.0,582.0,43.0,21.5,71.0,93.5,75.5,259.5,257.0,216.0,304.0,64.0,32.0,0,"MULTIPOLYGON (((653401.3100424316 6858827.473318739, 653382.6427150308 6859026.4358755415, 653581.8424983807 6859045.534549106, 653600.509513508 6858846.571798608, 653401.3100424316 6858827.473318739)))",75
764,CRS3035RES200mN2890000E3761600,CRS3035RES1000mN2890000E3761000,0,CRS3035RES200mN2890000E3761600,862410,75103,0,CRS3035RES200mN2890000E3761600,1561.5,914.0,127.0,546.0,25.0,373.0,69.0,58957891.6,47438.0,908.0,6.0,826.0,0.0,0.0,88.0,0.0,46.0,60.5,35.5,60.0,74.5,60.0,473.0,389.0,150.0,167.0,62.0,30.0,0,"MULTIPOLYGON (((653245.7587170792 6862626.8885213705, 653227.0830869083 6862825.854005745, 653426.2887679412 6862844.955881817, 653444.96408293 6862645.990203085, 653245.7587170792 6862626.8885213705)))",75
765,CRS3035RES200mN2890800E3755400,CRS3035RES1000mN2890000E3755000,0,CRS3035RES200mN2890800E3755400,862117,75116,0,CRS3035RES200mN2890800E3755400,524.5,247.0,20.0,98.0,14.0,136.0,18.0,25563095.6,25055.0,227.0,20.0,131.0,73.0,34.0,9.0,0.0,0.0,14.0,12.0,23.5,39.0,18.0,87.0,84.0,76.0,87.0,58.0,26.0,0,"MULTIPOLYGON (((646995.6159509015 6862830.334596979, 646976.9287294408 6863029.294611481, 647176.1376828359 6863048.4122956125, 647194.8245893832 6862849.452084912, 646995.6159509015 6862830.334596979)))",75
766,CRS3035RES200mN2886200E3761000,CRS3035RES1000mN2886000E3761000,0,CRS3035RES200mN2886200E3761000,855287,75113,0,CRS3035RES200mN2886200E3761000,369.5,180.0,36.0,78.0,11.0,19.0,38.0,7630326.0,9346.0,178.0,2.0,135.0,37.0,0.0,8.0,0.0,134.0,14.0,3.0,27.5,22.0,25.0,72.0,75.0,54.0,52.0,19.0,6.0,0,"MULTIPOLYGON (((653002.9109054813 6858789.274907668, 652984.2429536174 6858988.237076913, 653183.4428667903 6859007.336718139, 653202.110506437 6858808.374355086, 653002.9109054813 6858789.274907668)))",75
767,CRS3035RES200mN2888200E3760200,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888200E3760200,859021,75105,0,CRS3035RES200mN2888200E3760200,252.0,111.0,9.0,47.0,11.0,50.0,6.0,11237124.3,10049.0,108.0,3.0,72.0,0.0,38.0,1.0,0.0,0.0,2.0,6.0,10.0,28.0,10.0,27.0,52.0,41.0,48.0,13.0,15.0,0,"MULTIPOLYGON (((652019.3994080602 6860702.492607751, 652000.7256648478 6860901.455426294, 652199.9289675682 6860920.558944936, 652218.60239716 6860721.595931995, 652019.3994080602 6860702.492607751)))",75
768,CRS3035RES200mN2893400E3759400,CRS3035RES1000mN2893000E3759000,0,CRS3035RES200mN2893400E3759400,865995,75118,0,CRS3035RES200mN2893400E3759400,2073.0,1169.0,112.0,614.0,25.0,580.0,100.0,68171890.8,55608.0,1164.0,5.0,949.0,106.0,22.0,92.0,0.0,1.0,118.0,32.0,83.5,87.5,64.0,688.0,413.0,245.0,222.0,91.0,29.0,0,"MULTIPOLYGON (((650736.8888293827 6865799.134874464, 650718.2019833234 6865998.100732373, 650917.4137501974 6866017.211261375, 650936.1002788056 6865818.245207864, 650736.8888293827 6865799.134874464)))",75
769,CRS3035RES200mN2889000E3755800,CRS3035RES1000mN2889000E3755000,0,CRS3035RES200mN2889000E3755800,858724,75115,0,CRS3035RES200mN2889000E3755800,675.5,381.0,48.0,208.0,14.0,105.0,35.0,19587119.0,17829.0,377.0,4.0,237.0,18.0,94.0,32.0,0.0,90.0,22.0,16.5,31.0,34.0,23.0,196.0,132.0,75.0,95.0,39.0,12.0,0,"MULTIPOLYGON (((647562.1918633541 6861077.931967811, 647543.5093958792 6861276.891069413, 647742.715389073 6861296.006020904, 647761.3975429414 6861097.046723553, 647562.1918633541 6861077.931967811)))",75
770,CRS3035RES200mN2889000E3759800,CRS3035RES1000mN2889000E3759000,0,CRS3035RES200mN2889000E3759800,858935,75106,0,CRS3035RES200mN2889000E3759800,496.0,264.0,37.0,131.0,10.0,116.0,19.0,21013379.4,17668.0,250.0,14.0,255.0,0.0,5.0,4.0,0.0,0.0,19.0,10.0,18.5,19.5,20.0,114.0,104.0,77.0,60.0,33.0,21.0,0,"MULTIPOLYGON (((651546.2930244693 6861460.135088693, 651527.6168344866 6861659.0980949495, 651726.8215227558 6861678.203360548, 651745.4973985676 6861479.240159633, 651546.2930244693 6861460.135088693)))",75
771,CRS3035RES200mN2888400E3754200,CRS3035RES1000mN2888000E3754000,0,CRS3035RES1000mN2888000E3754000,858714,75116,0,CRS3035RES200mN2888400E3754200,1664.5,925.0,167.0,521.0,35.0,360.0,65.0,55534375.7,44276.0,908.0,17.0,735.0,29.0,105.0,56.0,0.0,22.0,67.5,33.0,81.0,87.0,110.0,490.0,343.0,152.0,193.0,70.0,38.0,0,"MULTIPOLYGON (((646024.5962277786 6860328.124756366, 646005.9126299815 6860527.081860309, 646205.1182102606 6860546.200095735, 646223.8014951325 6860347.24279572, 646024.5962277786 6860328.124756366)))",75
772,CRS3035RES200mN2890400E3763800,CRS3035RES1000mN2890000E3763000,0,CRS3035RES200mN2890400E3763800,862470,75120,0,CRS3035RES200mN2890400E3763800,1257.5,576.0,85.0,252.0,41.0,194.0,76.0,35168110.2,31935.0,548.0,28.0,308.0,13.0,53.0,201.0,1.0,82.0,56.0,25.0,79.0,112.5,58.0,298.0,348.0,140.0,75.0,21.0,45.0,0,"MULTIPOLYGON (((655399.6694365608 6863234.915735764, 655380.9963704528 6863433.883648903, 655580.2019782884 6863452.980577642, 655598.8747286021 6863254.012470673, 655399.6694365608 6863234.915735764)))",75
773,CRS3035RES200mN2885600E3760600,CRS3035RES1000mN2885000E3760000,0,CRS3035RES200mN2885600E3760600,851886,75113,0,CRS3035RES200mN2885600E3760600,1671.5,754.0,124.0,330.0,62.0,166.0,99.0,46873533.3,41636.0,721.0,33.0,275.0,84.0,67.0,327.0,1.0,360.0,49.0,28.5,102.0,157.0,101.5,389.0,374.0,220.0,152.0,36.0,62.5,0,"MULTIPOLYGON (((652660.5145150365 6858154.190063485, 652641.8472998373 6858353.151422057, 652841.0464069751 6858372.251449239, 652859.7133104673 6858173.289896867, 652660.5145150365 6858154.190063485)))",75
774,CRS3035RES200mN2887200E3757400,CRS3035RES1000mN2887000E3757000,0,CRS3035RES200mN2887200E3757400,855070,75115,0,CRS3035RES200mN2887200E3757400,902.0,484.0,57.0,256.0,20.0,219.0,33.0,28573866.1,26475.0,483.0,1.0,165.0,203.0,90.0,26.0,0.0,78.0,29.0,18.5,30.5,56.0,54.0,243.0,197.0,94.0,121.0,44.0,15.0,0,"MULTIPOLYGON (((649323.9345338166 6859440.196918182, 649305.2586854369 6859639.156296405, 649504.4613355683 6859658.265617914, 649523.1368714797 6859459.306044716, 649323.9345338166 6859440.196918182)))",75
775,CRS3035RES200mN2891800E3759400,CRS3035RES1000mN2891000E3759000,0,CRS3035RES1000mN2891000E3759000,862282,75109,0,CRS3035RES200mN2891800E3759400,379.5,192.0,21.0,93.0,9.0,79.0,12.0,16687925.2,13143.0,175.0,17.0,192.0,0.0,0.0,0.0,0.0,0.0,15.0,12.5,18.5,24.5,14.0,110.0,77.0,42.0,39.0,17.0,10.0,0,"MULTIPOLYGON (((650886.3671750381 6864207.413387944, 650867.6839780603 6864406.378053337, 651066.8932095732 6864425.487018586, 651085.5760903137 6864226.52215789, 650886.3671750381 6864207.413387944)))",75
776,CRS3035RES200mN2892200E3755600,CRS3035RES1000mN2892000E3755000,1,CRS3035RES1000mN2892000E3755000,865738,75116,0,,4.0,1.1,0.2,0.3,0.4,0.2,0.0,132818.0,135.3,0.9,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.4,0.5,0.2,0.6,1.1,0.6,0.0,0.0,0.1,0,"MULTIPOLYGON (((647064.0066108785 6864242.176639386, 647045.3164930047 6864441.137878924, 647244.5275897549 6864460.256452559, 647263.2173916254 6864261.295016607, 647064.0066108785 6864242.176639386)))",75
777,CRS3035RES200mN2890000E3760200,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890000E3760200,862312,75101,0,CRS3035RES200mN2890000E3760200,518.0,304.0,33.0,174.0,8.0,65.0,21.0,17939410.4,14534.0,304.0,0.0,233.0,0.0,16.0,55.0,0.0,69.0,13.0,12.0,20.0,27.5,19.5,132.0,145.0,51.0,69.0,22.0,7.0,0,"MULTIPOLYGON (((651851.319352152 6862493.163174909, 651832.641516495 6862692.127297249, 652031.8476486229 6862711.232567197, 652050.5251692948 6862512.268250115, 651851.319352152 6862493.163174909)))",75
778,CRS3035RES200mN2886800E3763200,CRS3035RES1000mN2886000E3763000,0,CRS3035RES1000mN2886000E3763000,855341,75112,0,CRS3035RES200mN2886800E3763200,240.0,140.0,25.0,84.0,2.0,54.0,6.0,6247220.8,5220.0,140.0,0.0,33.0,0.0,79.0,28.0,0.0,0.0,11.0,2.0,7.0,11.0,6.0,94.0,42.0,28.0,23.0,9.0,7.0,0,"MULTIPOLYGON (((655138.1080469952 6859596.235539687, 655119.442175543 6859795.2002644045, 655318.6423152981 6859814.295162488, 655337.3078737699 6859615.330244445, 655138.1080469952 6859596.235539687)))",75
